id_categoria,nombre,descripcion
1,Electrónica,Culpa minima voluptatibus molestias non nulla molestiae.
2,Ropa,Repellendus illum officia id accusamus temporibus.
3,Calzado,Facilis ad voluptas.
4,Hogar,Et illum corrupti odit commodi vero excepturi.
5,Deportes,Provident esse minima at illo.
6,Libros,Nostrum soluta in optio ipsum soluta.
7,Muebles,Officiis accusamus minus fuga tempore maxime soluta.
8,Cocina,Laborum id velit delectus beatae rerum.
9,Juguetes,Alias atque quasi recusandae blanditiis nisi.
10,Accesorios,Temporibus quod possimus odit itaque maiores.
